X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
42,-13,-89,-156,-209,-255,-258,-226,-174,-112,-53,-3,35,60,68,54,38,16,2,-11,-28,-45,-59,-70,-80,-72,-43,-6,19,19,-6,-33,-68,-91,-120,-156,-182,-138,-106,-77,-106,-164,-214,-239,-221,-173,-115,-67,-25,3,26,27,10,-10,-48,-90,-122,-126,-102,-66,-10,33,79,101,108,101,78,62,54,23,-28,-122,-203,-254,-258,-224,-163,-102,-35,14,41,47,50,42,35,24,20,6,-4,-12,-18,-16,-2,20,52,83,89,70,33,-4,-31,-59,-96,-133,-108,-77,-41,-52,-116,-171,-208,-213,-187,-138,-92,-45,-7,19,24,9,-8,-13,-29,-54,-72,-37,-1,34,40,33,38,36,37,48,68,58,29,-18,-58,-31,-24,-34,-125,-231,-283,-282,-244,-183,-130,-83,-54,-35,-23,-18,-23,-35,-46,-58,-67,-73,-74,-53,-21,29,62,79,59,16,-24,-33,-32,-60,-114,-204,-270,-301,-289,-254,1
59,52,51,46,43,43,36,26,14,6,-6,-14,-19,-19,-19,-13,-5,-1,11,19,23,24,26,23,21,22,13,3,-7,-17,-26,-31,-32,-32,-26,-19,-7,-1,7,11,16,17,23,41,54,65,72,74,74,73,75,71,70,66,55,42,32,31,31,33,37,42,42,39,39,43,47,55,60,61,57,48,33,17,6,8,15,20,24,29,33,36,45,51,56,65,69,65,58,52,47,39,36,31,45,69,110,184,350,581,784,896,921,928,917,876,796,707,633,564,498,432,372,333,314,306,301,297,286,277,272,269,268,269,270,265,264,261,256,242,229,218,203,187,169,151,133,119,102,85,70,55,38,18,0,-14,-21,-24,-27,-38,-54,-68,-87,-105,-125,-139,-153,-166,-177,-189,-199,-208,-211,-215,-222,-229,-240,-250,-246,-239,-228,-219,-209,-200,-202,-207,-209,-216,0
139,98,65,38,39,51,77,71,75,61,56,65,65,42,20,-6,1,7,67,76,82,42,27,16,20,10,15,28,57,73,76,45,20,23,38,49,48,42,26,19,-11,-17,3,62,92,91,67,52,37,31,47,60,67,51,40,27,29,32,41,14,22,0,-5,4,9,22,1,0,3,5,9,28,85,96,94,35,2,3,49,82,81,61,35,20,3,-3,-19,-12,3,29,29,33,24,10,-6,-1,26,46,59,53,28,37,61,83,80,56,44,50,35,22,2,12,31,43,40,61,87,112,128,129,116,97,71,81,90,105,103,81,75,85,101,106,76,62,58,59,69,71,80,75,55,37,18,31,51,55,45,52,50,68,49,18,-2,7,33,49,44,28,38,32,32,34,31,28,-11,-41,-44,-51,-38,-56,-72,-79,-53,-27,9,30,41,50,0
-4,14,6,23,36,-5,-27,-9,-34,-68,-82,-76,-53,4,84,103,49,16,-41,-130,-202,-203,-176,-133,-55,39,74,116,202,171,118,100,98,57,60,101,88,28,-9,-3,-9,19,55,89,57,56,32,-22,-1,37,42,12,9,18,-4,-15,-5,-37,-39,-24,-31,-60,-74,-76,-66,-45,1,44,60,90,111,81,44,38,7,-29,-23,35,49,82,140,143,110,86,50,-15,-59,-41,-50,-33,17,19,-37,-73,-57,-62,-80,-39,-22,-50,-28,0,-49,-98,-117,-85,-40,16,66,55,35,40,39,-5,-16,-19,-47,-31,30,38,23,64,102,59,-13,-108,-178,-241,-207,-113,-108,-107,-57,-30,5,41,66,78,59,32,-30,-80,-96,-93,-95,-117,-37,28,58,61,14,-55,-101,-104,-158,-234,-256,-262,-262,-200,-120,-81,-57,10,92,157,225,221,160,88,35,2,-81,-118,-132,-154,-173,-171,0
112,143,158,159,157,150,146,148,145,116,115,103,138,144,111,16,-39,-32,33,110,129,110,74,20,-15,-43,-67,-80,-107,-117,-133,-149,-148,-131,-102,-76,-70,-74,-75,-96,-112,-134,-168,-188,-207,-214,-167,-111,-71,-53,-48,-49,-51,-57,-52,-56,-67,-77,-94,-114,-131,-143,-158,-170,-178,-186,-196,-206,-211,-219,-226,-228,-231,-238,-245,-247,-253,-252,-250,-245,-243,-239,-234,-233,-232,-219,-174,-83,37,133,116,121,44,-20,-121,-241,-283,-254,-196,-116,-52,-8,28,59,84,95,98,89,104,124,146,145,137,134,135,141,141,110,117,95,116,143,118,30,-77,-73,8,133,159,92,58,15,-32,-63,-124,-152,-158,-159,-157,-156,-155,-156,-159,-163,-161,-159,-144,-123,-111,-70,-63,-20,-19,-87,-208,-292,-345,-299,-237,-186,-143,-91,-53,-32,-28,-16,-3,3,-3,-16,-29,-41,-54,-72,-89,-100,-111,-122,1
41,36,34,31,30,30,32,37,49,57,61,64,69,69,66,61,52,41,30,23,17,16,19,29,34,42,49,51,54,56,58,51,48,46,46,50,55,60,62,65,67,67,68,69,61,51,42,37,43,55,70,82,87,93,95,91,84,77,60,38,14,-9,-28,-38,-45,-52,-54,-57,-58,-62,-63,-56,-51,-47,-45,-40,-32,-23,-12,-9,-1,5,12,11,13,27,39,50,61,67,69,66,50,32,8,-2,-20,-35,-40,-38,-31,-21,-2,14,16,12,3,-6,-9,-12,-11,-6,0,2,1,1,9,12,16,24,32,38,33,32,13,-7,-27,-35,-31,-18,8,24,41,48,47,46,44,39,26,19,14,14,14,18,20,19,17,5,1,-16,-33,-41,-53,-57,-62,-62,-65,-62,-63,-62,-57,-40,-17,0,22,39,50,55,56,55,53,57,63,72,79,85,87,81,0
-453,-437,-423,-414,-419,-419,-413,-388,-357,-312,-271,-244,-217,-206,-198,-177,-144,-121,-89,-73,-61,-58,-67,-73,-82,-93,-102,-117,-125,-116,-109,-99,-78,-59,-57,-65,-75,-88,-80,-71,-61,-83,-117,-138,-162,-176,-198,-225,-238,-246,-231,-222,-204,-203,-205,-207,-220,-211,-217,-209,-192,-183,-166,-165,-158,-153,-138,-109,-88,-65,-51,-32,-28,-28,-20,1,17,22,22,14,8,10,18,11,1,-26,-55,-57,-43,-6,7,18,19,11,8,-3,-15,-28,-37,-48,-55,-72,-78,-76,-62,-30,-10,3,9,21,32,24,28,8,-1,-11,-14,-27,-39,-30,-17,-4,-5,-2,-14,-20,-15,-4,5,3,3,-2,-7,-5,-3,-13,-19,-39,-61,-76,-91,-97,-107,-110,-108,-110,-103,-87,-64,-50,-34,-28,-6,12,49,75,90,99,107,108,106,111,127,145,168,176,177,172,184,187,205,228,233,230,218,217,210,207,0
-51,-43,-35,-27,-19,-14,-10,-1,2,5,11,13,18,22,26,27,25,20,15,7,7,13,12,13,18,18,16,7,3,-8,-18,-28,-40,-47,-52,-51,-50,-49,-47,-46,-52,-48,-35,-22,-6,5,14,21,22,25,29,38,47,59,68,82,94,98,98,98,98,96,91,81,67,52,41,31,21,19,16,13,8,0,-2,-12,-13,-18,-17,-15,-15,-7,-3,3,6,2,3,2,2,2,4,-1,-12,-23,-25,-28,-29,-31,-28,-20,-8,9,22,37,50,61,71,72,82,83,86,86,86,84,77,75,65,53,44,44,48,53,67,75,84,90,97,98,98,95,86,71,58,43,28,11,-1,-15,-30,-44,-58,-75,-82,-89,-99,-109,-116,-122,-128,-128,-131,-132,-134,-128,-122,-116,-106,-98,-89,-80,-71,-67,-66,-64,-67,-69,-65,-57,-50,-44,-32,-28,-28,-30,-27,-23,-15,-12,0
-20,-11,-1,9,10,16,25,34,35,36,40,37,41,43,45,44,42,44,39,36,37,34,27,23,16,6,3,5,5,4,5,4,3,1,7,7,10,8,1,-3,-6,3,6,3,3,0,-5,-3,1,0,-1,-3,-5,-8,-15,-23,-59,-101,-176,-215,-177,-107,36,143,225,279,260,194,138,73,29,-4,-47,-93,-135,-168,-192,-213,-227,-233,-233,-236,-227,-221,-219,-218,-213,-202,-196,-192,-196,-205,-212,-199,-194,-187,-193,-193,-191,-180,-168,-159,-148,-133,-118,-123,-131,-134,-137,-135,-127,-120,-107,-93,-81,-70,-61,-53,-45,-36,-26,-13,-9,-7,0,2,2,1,2,0,0,11,14,13,11,11,6,7,9,11,13,24,29,15,-20,-79,-125,-102,-43,58,135,227,253,286,227,181,119,66,32,-6,-49,-96,-135,-164,-180,-189,-186,-181,-169,-159,-153,-161,-156,-141,-127,-127,-134,-142,1
-119,-111,-107,-103,-102,-105,-101,-98,-91,-97,-96,-98,-100,-99,-82,-64,-55,-55,-56,-50,-40,-24,-3,-7,-52,-82,-130,-152,-142,-146,-124,-96,-84,-72,-70,-62,-68,-73,-64,-119,-108,-154,-107,-26,59,172,240,264,270,223,136,53,23,66,124,171,205,227,255,284,299,299,291,281,269,256,250,243,221,192,155,122,94,80,83,74,72,61,45,38,36,38,40,37,30,29,25,41,56,64,76,75,72,62,61,47,42,39,31,18,-13,-35,-48,-70,-68,-73,-80,-96,-115,-132,-144,-156,-168,-195,-223,-235,-242,-224,-200,-181,-165,-165,-171,-179,-190,-198,-206,-208,-195,-169,-206,-252,-273,-261,-221,-197,-184,-146,-90,-43,-11,12,25,32,22,6,3,21,45,74,62,37,6,3,16,39,57,66,71,60,60,53,43,33,9,-17,-40,-38,-35,-27,-22,-19,-30,-44,-51,-68,-90,-118,0
-14,-35,-79,-110,-143,-146,-149,-147,-160,-139,-168,-135,-142,-129,-116,-125,-105,-110,-102,-131,-140,-135,-114,-80,-33,-20,-27,-58,-62,-84,-63,-71,-47,-30,8,32,37,42,36,-3,-6,-20,12,55,97,130,139,108,67,26,-18,-55,-75,-56,-22,28,62,70,87,80,66,10,-1,2,9,7,-25,-48,-54,-14,2,26,24,25,25,22,50,74,115,128,126,89,43,3,-43,-88,-103,-100,-85,-77,-77,-49,-50,-9,-28,-35,-66,-87,-76,-103,-117,-144,-173,-171,-162,-169,-145,-139,-116,-113,-96,-73,-60,-43,-66,-67,-72,-68,-67,-76,-83,-81,-113,-142,-165,-135,-88,-71,-42,-11,35,105,126,120,92,64,49,53,46,35,26,4,36,37,30,19,18,-1,-1,-45,-42,-56,-39,-34,-55,-35,-5,25,38,18,0,-38,-66,-98,-113,-163,-184,-231,-241,-227,-208,-160,-144,-120,-112,-104,-103,-103,0
-44,-153,-354,-382,-409,-440,-402,-333,-261,-179,-85,23,132,230,312,377,417,432,415,382,339,286,238,202,195,207,233,258,277,298,317,338,362,385,406,432,447,452,456,485,522,542,490,264,-44,-381,-589,-667,-678,-626,-532,-469,-446,-442,-438,-403,-344,-272,-187,-132,-90,-44,21,104,175,220,226,204,143,-92,-210,-427,-478,-513,-483,-388,-275,-181,-111,-64,-13,58,146,221,281,318,323,305,267,219,184,147,124,120,140,180,226,258,289,332,377,410,408,343,141,-130,-422,-580,-625,-615,-553,-461,-385,-345,-303,-259,-197,-148,-109,-63,-15,40,98,144,190,236,316,387,428,396,294,1,-152,-432,-494,-529,-522,-444,-334,-216,-137,-85,-23,64,172,251,306,327,347,330,288,238,209,206,220,216,221,234,264,299,326,356,384,402,419,430,444,444,440,456,500,550,551,446,64,-160,-492,-577,1
600,720,729,618,487,344,223,139,72,22,-30,-93,-145,-168,-155,-126,-120,-158,-260,-403,-513,-530,-439,-250,-12,241,467,577,584,487,372,262,161,77,15,-30,-58,-82,-100,-128,-158,-193,-242,-303,-374,-448,-492,-453,-350,-173,36,254,478,592,628,570,476,376,273,186,107,52,14,-22,-58,-83,-117,-164,-241,-350,-482,-569,-581,-502,-355,-134,95,340,482,530,475,386,297,212,135,71,37,10,-10,-39,-72,-110,-166,-244,-351,-462,-514,-482,-371,-190,31,284,518,648,657,567,437,309,192,94,0,-74,-138,-181,-213,-243,-266,-292,-321,-368,-432,-514,-576,-570,-481,-309,-87,165,413,563,620,558,457,340,228,124,28,-52,-121,-168,-205,-227,-234,-224,-200,-168,-147,-158,-215,-322,-474,-609,-637,-538,-338,-61,195,442,567,585,482,350,222,124,41,-25,-81,-139,-184,-212,-211,-192,-168,-152,-175,-245,-376,-527,1
50,48,46,43,44,44,42,41,36,32,20,22,19,22,26,26,18,11,9,9,12,21,32,38,40,41,45,54,69,75,80,84,85,83,78,78,75,70,65,50,39,32,31,31,25,23,22,25,31,47,58,71,73,69,63,57,55,47,38,26,19,7,-5,-2,-3,8,14,23,31,40,50,58,69,77,84,86,87,93,88,91,91,91,88,89,91,91,91,90,88,85,83,73,45,15,-11,-6,25,64,84,91,87,86,75,60,39,26,30,39,65,80,91,97,91,81,67,55,44,36,37,39,41,39,42,45,48,54,56,55,54,58,59,67,77,82,81,76,72,68,65,58,52,43,34,31,27,25,27,27,23,23,17,11,7,4,5,7,13,16,23,30,37,41,26,19,7,0,-9,-19,-27,-37,-34,-36,-40,-44,-41,-42,-41,-43,0
76,89,104,100,84,46,-1,-44,-69,-71,-38,16,59,78,94,97,96,109,118,113,71,29,-1,-23,-32,-12,15,53,89,109,115,108,98,89,72,43,-5,-53,-85,-83,-72,-63,-22,15,68,109,128,112,80,56,44,37,33,16,-15,-43,-52,-43,-12,34,72,76,61,41,37,40,34,2,-68,-143,-194,-207,-182,-123,-43,26,75,113,119,105,61,12,-44,-87,-112,-121,-117,-86,-36,14,64,88,93,85,85,95,80,54,23,-23,-73,-104,-132,-125,-117,-89,-41,11,65,84,82,75,52,3,-83,-162,-226,-234,-204,-149,-105,-79,-47,1,54,94,114,98,85,61,20,-49,-126,-184,-210,-205,-160,-105,-39,22,79,118,145,144,113,42,-40,-102,-145,-148,-132,-100,-55,-3,41,60,91,128,174,201,204,156,72,-19,-77,-95,-87,-63,-38,-18,12,52,82,97,97,69,34,-14,0
37,46,45,37,26,21,14,19,13,13,13,4,0,3,40,51,64,56,46,30,4,-1,-3,-4,-34,-57,-73,-66,-55,-55,-59,-76,-65,-75,-59,-43,-33,-30,-24,-16,-15,-30,-37,-39,-33,-21,-17,-18,-12,2,17,11,16,13,1,-17,-31,-46,-60,-73,-86,-90,-76,-60,-58,-65,-65,-63,-61,-55,-32,-14,8,37,56,57,41,19,-5,-15,-17,-15,-19,-22,-24,-38,-39,-39,-39,-41,-43,-22,-12,-11,-21,-42,-54,-53,-37,-25,-8,-4,-1,-12,1,13,17,23,30,46,53,46,30,-3,-24,-26,-17,0,29,55,54,43,30,38,57,81,92,82,61,41,14,-9,-22,-24,-10,10,26,53,73,100,120,123,127,121,108,102,99,94,83,67,62,55,37,32,19,13,15,29,29,38,54,60,70,74,92,101,111,113,116,120,108,93,56,38,25,29,26,42,0
92,112,126,119,99,83,61,35,2,-37,-82,-105,-115,-111,-79,-45,-4,8,-1,-6,-23,-52,-98,-144,-181,-183,-157,-116,-101,-81,-60,-35,-12,-7,-20,-54,-62,-81,-101,-126,-139,-138,-130,-122,-112,-101,-91,-61,-21,20,71,92,82,47,3,-44,-70,-87,-105,-119,-105,-54,20,88,135,152,132,83,39,-7,-43,-75,-108,-133,-129,-95,-53,5,64,126,203,277,300,234,126,16,-64,-121,-158,-152,-130,-95,-67,-37,-2,47,103,144,174,176,156,113,72,15,-44,-85,-90,-67,-34,21,91,172,224,243,218,162,85,-15,-136,-226,-281,-278,-225,-130,-44,18,57,88,110,119,108,63,-3,-79,-133,-159,-146,-114,-76,-34,12,61,75,57,6,-53,-121,-175,-210,-223,-205,-159,-101,-50,3,49,84,102,82,56,20,17,10,1,-35,-70,-111,-150,-153,-143,-125,-128,-146,-154,-137,-81,-43,-34,0
12,15,14,14,9,8,3,7,5,4,4,9,12,8,13,15,14,17,16,16,15,13,15,17,14,16,12,9,16,19,18,16,15,11,12,9,7,2,1,-2,-5,-9,-15,-18,-24,-30,-30,-42,-44,-51,-55,-57,-54,-48,-44,-42,-40,-38,-40,-38,-44,-49,-51,-49,-41,-35,-33,-32,-41,-45,-45,-48,-53,-56,-57,-57,-51,-43,-38,-37,-32,-26,-25,-24,-27,-26,-25,-20,-26,-55,-65,-83,-66,-19,79,87,31,-64,-90,27,93,85,-51,-168,-233,-268,-283,-303,-331,-334,-347,-362,-367,-375,-376,-378,-386,-395,-399,-400,-379,-351,-352,-344,-355,-347,-342,-346,-338,-329,-295,-270,-231,-204,-199,-203,-209,-215,-200,-154,-120,-94,-106,-135,-153,-160,-148,-125,-80,-30,24,58,75,63,58,47,53,47,41,39,35,40,36,31,37,42,53,63,67,72,70,71,72,73,79,85,91,90,1
-31,-60,-76,-99,-93,-75,-68,-68,-73,-87,-113,-122,-122,-100,-72,-55,-49,-65,-59,-56,-62,-62,-77,-101,-106,-106,-86,-73,-51,-44,-46,-45,-43,-47,-59,-53,-53,-41,-39,-5,11,25,20,-1,-23,-43,-41,-45,-49,-51,-41,-12,27,53,66,56,68,66,51,32,0,-6,-7,-6,12,26,63,74,66,54,23,11,-25,-19,-8,-5,9,9,8,-5,-16,-23,-3,22,41,47,23,1,-13,-24,-15,-16,-29,-26,-18,1,19,31,27,4,-15,-20,-23,-20,-2,-2,-2,-1,26,47,49,47,49,52,21,35,35,41,49,38,39,33,17,-1,-34,-35,-45,-15,-3,-3,-17,-29,-27,-32,-28,-8,9,15,7,1,-11,4,4,9,-2,-2,1,19,36,23,37,46,62,51,24,14,0,7,24,49,53,48,21,39,53,61,61,36,10,-7,-30,-43,-52,-45,-39,-17,16,22,0
67,93,112,124,103,73,36,-3,-34,-46,-36,-19,9,39,64,68,57,33,-1,-17,-9,17,46,64,68,48,28,12,-5,-21,-35,-46,-47,-37,-23,25,47,78,104,104,87,42,3,-20,-30,-33,-31,-25,-25,-14,-6,8,29,35,43,53,56,46,29,5,-25,-49,-56,-42,-8,32,79,105,122,134,135,123,102,71,30,-1,-15,-10,0,16,40,54,80,109,124,112,96,78,59,45,31,20,12,13,13,17,28,49,75,100,125,126,111,80,49,17,-11,-13,-11,0,21,49,73,94,113,124,126,115,96,57,16,-26,-68,-100,-108,-88,-59,-17,37,92,139,172,178,145,100,56,26,9,-8,-26,-52,-70,-72,-72,-59,-35,1,29,55,72,78,75,70,53,24,-12,-47,-72,-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,-80,-64,-38,8,0
-782,-1221,-1406,-1288,-944,-548,-242,-19,117,182,220,288,379,472,505,487,425,367,325,328,346,381,411,434,451,459,424,259,131,17,37,115,216,329,379,360,79,-354,-764,-1099,-1258,-1240,-1053,-630,-174,196,427,523,461,359,304,372,519,671,680,645,548,336,-120,-550,-884,-848,-627,-309,-79,7,-82,-259,-482,-671,-800,-746,-496,-140,189,468,468,552,545,424,210,19,-99,-66,122,359,595,736,760,602,295,-183,-771,-1352,-1744,-1758,-1420,-906,-389,-30,147,171,124,60,31,95,206,325,401,441,448,454,421,322,217,174,219,347,463,527,550,469,332,131,-59,-177,-306,-492,-758,-892,-786,-462,-157,53,152,113,-24,-117,-33,238,510,677,690,604,468,314,92,-71,-110,32,318,517,622,698,668,512,20,-839,-1688,-1864,-1734,-1032,-355,112,359,473,399,187,-81,-253,-267,-67,219,471,649,722,713,628,1
-23,-5,4,14,-7,-13,-48,-51,-53,-41,-25,-9,8,-3,-17,-16,-7,2,23,41,73,101,105,89,58,49,58,69,99,126,145,161,157,148,116,76,64,69,78,101,105,125,126,131,127,118,121,108,92,76,72,67,58,46,39,35,30,26,20,24,35,18,2,-32,-36,-36,-36,-34,-41,-51,-49,-42,-46,-53,-49,-44,-25,-25,-11,3,9,16,9,8,43,57,66,74,87,111,117,120,115,121,139,171,174,155,112,66,49,25,12,-9,-30,-26,-13,0,14,30,36,46,68,65,58,45,29,12,8,-3,-8,-33,-47,-64,-76,-81,-91,-88,-92,-89,-76,-65,-60,-41,-33,-34,-25,-28,-16,-17,-19,-27,-37,-30,-10,-3,1,5,12,3,2,-15,-30,-31,-21,12,31,65,89,103,105,107,112,110,113,74,46,22,30,32,30,20,9,0,-22,-27,-28,-14,0
-63,-57,-11,35,57,76,91,69,4,-40,-73,-98,-102,-74,-65,-58,-11,38,76,110,111,53,-17,-55,-72,-80,-53,-20,-3,10,30,27,-11,-26,-25,-45,-50,-38,-12,10,54,91,78,41,6,-9,-42,-61,-52,-30,0,43,74,68,37,-2,-44,-50,-36,-19,-12,-2,9,27,47,59,30,-26,-52,-75,-110,-122,-111,-96,-68,-38,-41,-47,-56,-70,-77,-68,-49,-51,-65,-68,-37,14,51,52,10,-39,-59,-60,-68,-65,-51,-31,-32,-18,-5,-36,-66,-71,-77,-91,-74,-51,-31,-8,36,78,89,99,80,22,-13,-12,-8,-20,-7,10,17,21,21,-6,-33,-23,-4,3,3,7,-1,-21,-39,-43,-37,-22,-1,-6,-8,14,19,13,-1,11,18,18,10,11,10,32,58,51,60,53,26,-11,-17,-16,-12,13,53,84,77,57,24,-20,-39,-45,-40,-35,-19,-4,-9,-28,-55,-70,0
-5,-35,-33,-34,-24,-31,-38,-55,-67,-55,-40,-26,-22,-7,11,50,80,86,77,60,41,11,-17,-32,-42,-66,-73,-76,-64,-50,-47,-40,-44,-33,-31,-40,-41,-56,-67,-100,-128,-149,-170,-174,-171,-172,-173,-155,-134,-108,-86,-62,-58,-55,-55,-71,-72,-75,-54,-63,-83,-102,-124,-135,-140,-146,-144,-134,-126,-114,-121,-122,-111,-86,-61,-31,-28,-14,-5,21,19,16,12,18,35,51,68,82,92,100,97,87,86,84,76,69,78,90,91,87,65,39,20,13,7,-1,21,32,68,93,120,127,107,71,29,-12,-38,-45,-45,-37,-19,-1,15,25,34,36,32,22,0,-22,-29,-18,-10,-12,1,20,38,46,56,64,80,84,83,75,72,96,93,103,101,100,92,82,77,64,66,62,58,43,31,11,-16,-39,-40,-38,-29,-14,-9,-9,-10,-19,-5,-1,17,24,16,10,10,1,0
37,23,3,3,5,29,50,56,71,92,64,19,-19,-49,-29,15,23,28,29,21,52,56,67,36,8,2,0,19,27,34,27,19,32,41,37,48,85,134,83,21,-40,-20,12,44,54,41,52,31,23,32,22,7,-10,-27,-41,-42,9,49,53,39,2,1,-11,-2,13,-2,-41,-33,-20,-7,-29,-44,-21,-8,11,12,-6,8,9,-3,-59,-111,-108,-120,-75,-61,-47,-9,-20,-27,-62,-50,-38,-38,-61,-63,-69,-65,-23,-21,-13,-43,-48,-35,-31,-15,27,23,26,-7,-37,-25,-18,-6,-15,-7,-25,-27,-35,-15,8,21,46,54,29,3,-27,-11,-13,-14,17,-6,-9,-42,-43,-23,-10,-13,1,-1,32,5,-31,-54,-39,-7,20,47,42,25,18,3,-11,3,-11,7,2,-7,-5,4,23,35,15,-17,-34,-50,-52,-55,-59,-50,-34,14,40,81,82,73,55,28,0
-194,-165,-113,-55,9,82,131,148,156,139,106,31,-43,-116,-165,-193,-205,-202,-171,-107,-35,26,83,129,167,180,176,129,60,-7,-76,-113,-130,-117,-76,-32,23,66,90,101,115,114,98,48,-16,-97,-126,-130,-91,-40,11,64,88,97,96,93,81,50,-8,-82,-151,-192,-202,-182,-120,-57,-18,10,14,25,39,57,58,28,-22,-77,-126,-163,-170,-159,-131,-89,-38,12,62,109,134,121,62,-19,-86,-131,-127,-129,-115,-88,-43,-1,43,87,116,113,70,18,-51,-103,-138,-149,-134,-92,-53,-25,-8,22,50,86,100,100,57,-14,-82,-125,-146,-145,-129,-120,-90,-60,-22,-4,0,-18,-50,-90,-127,-160,-176,-155,-124,-75,-41,-10,9,19,49,71,81,61,32,-4,-27,-28,-28,-24,-28,-30,-43,-53,-49,-32,-14,-6,-8,-30,-47,-57,-53,-41,-18,6,18,30,33,32,16,-2,-17,-41,0
253,224,156,82,31,1,-9,-7,12,42,71,106,135,164,188,210,231,238,245,233,205,179,178,156,115,56,39,76,109,98,22,-90,-205,-297,-348,-348,-318,-275,-227,-171,-114,-60,-14,33,69,104,138,164,190,205,225,240,253,263,270,274,286,303,318,275,209,130,73,77,78,40,-38,-137,-189,-213,-194,-173,-163,-170,-166,-171,-159,-137,-100,-35,13,62,84,75,54,-2,-64,-137,-189,-210,-202,-189,-156,-133,-106,-87,-76,-43,-9,13,60,106,140,133,111,75,71,79,77,23,-59,-166,-226,-256,-247,-228,-224,-205,-215,-200,-177,-139,-88,-34,9,49,80,109,141,163,208,232,226,204,154,118,87,92,114,124,112,43,-34,-114,-160,-189,-169,-164,-137,-104,-58,-1,84,172,254,304,348,369,405,439,439,393,312,213,135,87,63,42,49,72,85,112,148,178,210,254,270,301,1
17,26,30,28,2,-38,-70,-100,-90,-73,-57,-46,-32,-20,9,32,49,45,20,3,-12,-31,-40,-52,-67,-81,-72,-50,-39,-39,-36,-19,18,54,57,33,-5,-31,-60,-71,-78,-79,-90,-88,-85,-84,-59,-21,11,28,38,45,47,49,39,29,1,-21,-47,-87,-125,-125,-95,-38,19,49,54,36,13,-10,-24,-5,25,35,20,-24,-54,-71,-39,-19,-5,-11,-11,-5,3,12,19,35,55,76,76,63,56,41,16,-9,-28,-62,-80,-100,-111,-106,-83,-45,-13,20,48,69,59,25,-26,-82,-116,-126,-111,-98,-83,-72,-64,-48,-19,25,61,86,69,9,-64,-106,-110,-90,-76,-87,-100,-97,-67,-37,-14,16,38,44,25,-4,-30,-39,-11,29,72,100,106,86,62,63,72,85,79,59,29,0,-20,-23,-25,-14,-7,-8,-1,20,50,66,52,13,-29,-57,-41,-13,21,50,80,92,0
43,43,41,36,35,35,28,26,22,21,27,31,33,45,57,70,69,82,86,102,122,144,163,169,171,169,166,167,166,159,149,135,119,94,75,55,46,30,27,22,30,80,106,113,54,-28,-78,-83,-27,60,112,122,79,28,-19,-54,-84,-108,-126,-137,-143,-146,-142,-136,-127,-119,-104,-90,-69,-46,-28,-22,-33,-53,-75,-94,-97,-93,-93,-98,-103,-109,-109,-101,-86,-67,-51,-32,-25,-16,-7,16,28,43,48,51,55,56,61,61,70,84,87,98,105,113,120,114,105,90,80,78,74,73,61,57,51,43,43,38,36,37,43,50,55,59,57,58,63,66,65,67,74,78,77,79,79,81,85,91,95,89,81,78,67,69,72,64,56,58,63,74,81,92,101,114,127,132,132,127,124,112,93,65,42,13,-7,-7,0,20,38,46,50,52,43,29,4,-24,0
-53,-58,-57,-60,-57,-39,-25,-17,-23,-16,-19,-9,-5,-9,-22,-50,-74,-92,-90,-63,-37,-36,-59,-74,-66,-44,-24,-27,-41,-60,-60,-60,-57,-56,-45,-33,-13,15,44,60,59,46,19,16,25,30,34,24,30,30,24,23,11,-1,-3,-1,-1,-5,-25,-41,-47,-27,-5,-1,-12,-27,-40,-57,-55,-60,-53,-53,-43,-31,-24,-15,-9,-3,-9,-18,-40,-51,-60,-63,-73,-83,-95,-127,-130,-102,-53,-6,9,7,-13,-36,-39,-37,-29,-9,1,-1,-2,-10,-18,-31,-50,-59,-75,-86,-90,-83,-68,-31,1,12,2,-16,-27,-17,0,17,12,5,9,7,4,12,16,14,-8,-28,-32,-38,-24,-31,-42,-48,-40,-36,-29,-17,-8,6,22,42,46,44,40,38,26,15,9,-6,-11,-27,-39,-45,-41,-28,-29,-30,-32,-43,-56,-60,-43,-17,-4,10,5,-3,-21,-22,-15,9,32,37,0
