X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-31,-24,-22,-29,-30,-32,-48,-78,-110,-126,-127,-112,-77,-52,-30,-22,-32,-59,-77,-93,-101,-92,-77,-61,-48,-31,-22,-21,-35,-46,-74,-108,-127,-138,-130,-113,-98,-94,-97,-93,-98,-102,-108,-92,-71,-64,-63,-73,-90,-92,-82,-76,-72,-63,-67,-60,-51,-33,-39,-38,-40,-44,-69,-104,-125,-143,-137,-129,-116,-103,-85,-61,-43,-16,5,8,-7,-22,-41,-50,-50,-35,-30,-34,-36,-39,-46,-51,-47,-43,-34,-25,-25,-32,-42,-34,-28,-21,-6,-1,5,1,-9,-21,-30,-24,-23,-28,-28,-32,-33,-32,-26,-20,-19,-19,-17,-21,-14,0,10,14,6,5,6,5,11,10,12,11,22,9,-1,-15,-20,-28,-30,-25,-32,-38,-33,-43,-44,-44,-49,-47,-54,-46,-35,-34,-21,-18,-21,-38,-35,-37,-33,-18,-20,-33,-41,-46,-44,-35,-28,-34,-45,-36,-26,-23,-31,-46,-54,-63,-41,-24,-26,-43,0
-35,-4,31,15,-30,-64,-60,-61,-30,-17,-17,-30,-35,2,81,111,104,70,51,62,63,43,14,-14,-15,-16,11,42,57,49,43,43,55,43,28,5,-37,-38,-48,-27,-24,-17,-8,10,48,78,76,60,49,18,-4,-41,-78,-91,-83,-51,-35,-22,-7,17,37,18,-6,-18,6,62,72,41,-9,-25,-46,-53,-48,-72,-68,-59,-49,-40,-31,-32,-18,-19,-15,5,13,10,-18,-43,-59,-42,-20,-13,0,2,9,22,57,91,97,65,9,-61,-86,-82,-25,40,74,68,17,-48,-81,-99,-112,-134,-119,-96,-57,-22,-6,7,17,9,-10,-31,-24,-21,-27,-65,-103,-137,-139,-113,-84,-52,-23,17,61,104,149,160,133,82,39,26,36,46,39,26,14,2,-24,-40,-34,-33,-51,-83,-111,-115,-125,-84,-32,2,5,-6,-26,-20,-32,-55,-76,-89,-98,-107,-88,-73,-67,-62,-54,-20,0
-32,-48,-58,-52,-43,-21,-2,20,28,23,26,40,52,50,54,55,57,44,25,8,-9,-14,-21,-34,-33,-14,14,39,65,66,44,15,1,0,-8,-17,-47,-76,-96,-93,-82,-68,-44,-31,-24,-13,2,6,-4,-24,-48,-58,-40,-4,17,18,-1,-18,-17,6,42,66,83,76,48,4,-24,-30,-26,-19,-12,-11,-21,-22,-13,3,33,57,63,47,36,21,4,-12,-42,-71,-94,-93,-81,-58,-31,-9,2,4,13,29,56,93,126,136,109,74,42,33,55,91,104,101,91,83,75,64,40,5,-12,-17,-14,-13,0,15,36,57,70,67,51,42,53,67,77,69,42,11,-6,-1,0,9,20,28,31,31,20,-2,-11,-3,2,-17,-53,-89,-101,-77,-36,-4,16,34,38,21,-3,-24,-36,-53,-61,-76,-80,-69,-47,-26,-3,24,51,77,85,77,48,14,0,-15,-32,-50,0
26,23,28,29,34,38,40,40,39,36,31,26,18,10,3,0,3,20,36,41,43,48,43,54,52,48,41,26,20,12,2,-13,-12,-12,-13,-9,-7,2,-1,-8,-10,-6,-6,-6,-1,-4,-7,-10,-15,-23,-34,-36,-42,-44,-50,-58,-62,-72,-71,-64,-64,-68,-68,-70,-58,-43,-34,-34,-29,-29,-20,-26,-31,-29,-24,-11,-7,-9,-12,-18,-23,-20,-15,-19,-19,-21,-24,-29,-31,-21,-15,-16,-21,-19,-13,-2,1,3,5,15,17,19,11,7,1,-3,-6,-3,-1,11,22,31,36,44,43,32,20,20,20,21,30,35,33,35,24,18,9,0,-1,-1,4,11,20,14,4,-8,-18,-23,-35,-41,-37,-29,-16,2,2,5,-1,2,8,17,15,13,7,0,0,-11,-9,-14,-6,1,2,-3,-10,-16,-24,-27,-37,-49,-64,-64,-58,-54,-44,-45,-50,-58,-60,-61,0
41,46,60,64,60,46,38,28,19,20,16,18,26,36,42,49,55,60,62,61,58,55,56,55,55,50,52,52,52,45,45,34,32,24,26,30,37,40,38,27,14,9,0,0,9,16,15,18,20,27,38,56,65,73,72,73,66,66,65,63,56,49,49,47,45,52,47,40,39,33,37,34,39,35,33,24,4,-9,-21,-21,-22,-13,-4,9,22,30,41,44,44,46,45,42,42,46,48,44,46,39,31,33,24,25,15,18,18,14,11,8,13,8,6,4,-3,-3,0,0,7,17,23,29,32,34,35,41,49,57,57,57,51,49,47,52,56,61,61,56,50,42,36,35,28,30,25,23,18,17,15,11,8,2,-4,-11,-7,-7,0,17,26,37,39,38,29,27,25,24,16,10,13,16,24,23,25,23,26,27,25,23,20,14,0
-10,3,27,32,26,31,22,28,37,49,58,68,71,80,77,72,65,54,39,26,15,19,24,28,36,48,49,42,24,12,1,-14,-19,-20,-23,-30,-26,-37,-39,-51,-49,-45,-34,-32,-18,-6,2,20,41,76,101,125,131,144,152,155,151,140,132,129,124,109,88,64,48,27,13,-1,-9,-12,-3,12,27,39,47,50,39,30,15,8,4,-2,0,5,18,34,41,39,44,39,34,34,32,26,11,-1,-12,-7,-10,-6,-3,4,6,13,30,54,68,92,89,88,67,43,40,48,54,68,71,71,83,73,67,53,37,23,2,-18,-33,-41,-47,-52,-59,-72,-71,-73,-56,-45,-27,-13,6,28,52,63,77,84,87,93,89,87,92,87,86,79,76,75,72,66,66,71,76,80,88,81,74,54,43,20,10,-1,-15,-40,-62,-76,-79,-67,-54,-48,-43,-61,0
-10,-10,-9,-13,-9,-12,-5,-4,-4,-2,0,-2,-6,-4,-9,-11,-21,-30,-40,-44,-49,-53,-60,-66,-79,-86,-100,-104,-108,-105,-92,-72,-59,-46,-37,-28,-19,-9,-9,-23,-27,-28,-30,-25,-29,-23,-21,-24,-35,-46,-48,-33,-8,6,26,41,44,42,29,15,1,-11,-22,-30,-31,-25,-16,-6,8,23,34,39,41,42,43,49,52,51,52,51,50,46,46,52,49,48,49,44,40,41,42,39,37,36,31,28,28,30,36,38,44,42,47,56,62,63,59,58,51,56,58,57,46,37,34,34,35,35,31,19,8,0,-3,-3,1,0,1,7,15,20,20,22,21,22,23,20,16,25,28,39,42,43,28,15,9,19,37,44,53,57,60,57,59,55,57,58,58,58,61,61,63,66,71,70,67,64,62,55,56,59,61,60,58,57,53,51,58,63,0
264,450,522,538,520,482,416,329,222,111,-2,-104,-180,-239,-259,-264,-249,-207,-165,-126,-99,-103,-104,-105,-74,-35,18,65,48,24,-13,-36,-5,37,89,115,91,39,-18,-57,-85,-109,-119,-78,35,191,325,423,445,410,342,250,158,56,-31,-101,-148,-180,-190,-206,-201,-195,-180,-167,-154,-147,-145,-172,-233,-304,-356,-339,-259,-144,-35,59,145,233,321,350,314,244,188,196,231,235,211,156,75,-34,-152,-259,-325,-331,-310,-251,-210,-181,-174,-169,-165,-151,-133,-96,-69,-35,-9,24,63,83,100,117,157,211,275,318,340,341,317,276,226,182,153,119,68,-12,-115,-210,-283,-317,-294,-257,-217,-210,-237,-268,-286,-275,-245,-217,-214,-138,-16,179,365,500,568,594,556,497,407,306,195,83,-5,-98,-172,-214,-256,-270,-283,-276,-251,-217,-185,-148,-112,-71,-57,-55,-86,-108,-104,-70,-6,68,148,190,1
-47,-48,-47,-45,-41,-31,-18,-12,-2,7,12,16,15,13,7,4,7,7,10,17,14,6,-2,-2,-7,-6,-4,-3,-18,-20,-32,-21,-19,-9,-4,-7,-9,-7,-6,-1,2,5,6,8,9,9,18,25,37,33,31,28,25,26,24,19,7,-1,-17,-28,-36,-32,-21,-14,-2,4,9,12,19,23,27,30,28,19,7,4,-6,-6,-11,-14,-21,-28,-35,-43,-48,-53,-58,-64,-65,-70,-80,-85,-88,-87,-83,-80,-73,-70,-66,-56,-54,-56,-56,-53,-50,-36,-25,-13,-18,-18,-27,-32,-38,-37,-35,-44,-51,-66,-80,-92,-94,-103,-106,-106,-100,-92,-77,-61,-48,-32,-15,-3,3,9,21,21,20,13,-3,-22,-43,-53,-65,-74,-81,-86,-86,-90,-94,-99,-99,-97,-98,-100,-94,-85,-80,-78,-73,-68,-60,-56,-50,-53,-48,-43,-35,-32,-28,-27,-20,-14,-11,-8,-17,-14,-16,-16,0
-39,-29,-23,-18,-8,5,19,17,24,16,11,12,18,26,34,46,51,52,53,56,63,63,65,55,44,38,35,32,30,32,28,27,30,41,47,47,45,34,17,2,-5,-13,-12,-5,1,8,8,10,-2,-12,-29,-47,-66,-72,-64,-38,-3,24,42,37,32,24,9,10,35,73,94,106,110,108,113,122,133,136,142,138,131,122,116,109,98,87,70,53,38,32,24,12,7,-4,-15,-6,20,51,66,72,52,48,43,51,46,39,40,46,51,57,61,62,66,71,69,66,59,59,48,44,46,45,43,39,43,41,44,51,56,55,50,47,36,33,33,34,34,38,35,34,33,31,30,19,17,6,-7,-18,-29,-43,-64,-85,-103,-110,-108,-96,-86,-81,-67,-60,-43,-29,-13,-2,-1,4,4,2,2,5,5,4,6,1,0,-2,5,-4,-4,-1,-1,-7,0
-24,-15,-19,-13,-6,0,0,-5,-11,-23,-32,-41,-44,-39,-32,-23,-21,-19,-16,-10,-11,-12,-12,-15,-17,-11,-1,-3,-4,-7,-11,-16,-26,-29,-39,-50,-49,-55,-59,-62,-65,-72,-73,-77,-71,-54,-38,-17,-8,-8,-9,-12,-12,-5,-10,-13,-19,-27,-32,-33,-28,-17,-12,-8,-10,-14,-15,-13,-14,-14,-15,-18,-16,-10,0,8,16,24,29,29,26,28,21,14,8,6,-5,-15,-24,-28,-24,-25,-26,-30,-43,-52,-56,-59,-55,-53,-53,-47,-49,-58,-66,-64,-58,-48,-42,-35,-28,-19,-6,-7,-7,-8,-14,-20,-26,-28,-32,-43,-50,-50,-48,-43,-36,-39,-34,-31,-28,-34,-40,-30,-24,-18,-15,-7,-9,-5,-9,-9,-7,-11,-21,-36,-46,-50,-53,-53,-60,-54,-56,-48,-42,-35,-32,-32,-36,-39,-39,-36,-35,-33,-33,-29,-39,-52,-58,-67,-70,-76,-76,-78,-75,-73,-73,-70,0
-247,-380,-284,-139,-48,-17,67,143,208,248,261,264,262,264,267,263,240,194,133,71,22,-11,-32,-31,-22,-3,15,39,69,109,158,203,241,260,262,232,186,133,101,111,139,148,181,228,192,29,-212,-361,-309,-148,-110,-160,-213,-165,-48,21,-3,-75,-91,-74,-36,6,78,90,53,-47,-140,-178,-164,-132,-34,78,218,380,393,212,-111,-354,-437,-298,-78,188,505,686,578,277,12,-87,-58,-57,-74,-88,-81,-98,-113,-144,-142,-106,-49,9,51,78,70,57,17,2,-6,-17,-40,-80,-116,-139,-139,-131,-121,-118,-127,-135,-144,-154,-154,-150,-139,-127,-121,-120,-123,-129,-124,-111,-86,-44,6,64,108,104,67,10,-26,-33,-11,41,121,228,359,515,729,782,549,121,-278,-399,-302,-189,-260,-493,-799,-1033,-1061,-917,-690,-390,-128,-52,-95,-161,-139,-13,55,61,70,75,105,125,133,136,153,140,1
21,47,87,110,100,83,72,34,-16,-29,-44,-50,-32,-22,-21,-19,16,38,28,12,-8,-43,-59,-47,-61,-64,-62,-35,12,39,45,25,-27,-50,-42,-34,-16,13,23,23,26,31,28,41,57,40,12,-1,0,-20,-20,10,54,86,109,108,66,24,-2,-36,-50,-21,23,47,73,92,81,56,32,1,-31,-9,38,91,121,136,118,67,16,-20,-46,-47,18,102,167,197,174,111,21,-52,-108,-136,-118,-66,-20,27,81,106,100,70,36,7,18,64,98,116,99,64,10,-12,-9,-5,3,28,60,33,3,-27,-76,-129,-152,-152,-144,-99,-45,-17,-13,-11,-17,-23,16,48,73,77,72,39,-14,-27,-24,-15,-6,22,43,34,13,-19,-50,-62,-34,-5,19,49,61,32,-11,-13,-17,-14,26,84,118,124,114,65,15,-12,-18,-10,39,98,123,105,79,61,34,30,53,58,0
-548,-645,-585,-409,-137,110,280,372,390,336,232,122,46,-13,-40,-82,-145,-203,-202,-125,-7,105,194,236,256,255,266,266,252,219,189,150,108,72,37,18,-9,-44,-66,-83,-86,-104,-123,-182,-277,-382,-480,-502,-463,-366,-262,-207,-190,-231,-294,-299,-261,-173,-73,33,124,207,286,339,361,377,365,332,302,265,235,206,165,113,73,58,65,76,80,66,47,27,9,-10,-34,-61,-93,-120,-138,-147,-149,-152,-153,-163,-170,-183,-192,-195,-190,-167,-146,-129,-139,-197,-275,-353,-348,-250,-76,88,201,236,148,-8,-123,-118,-8,120,191,184,137,65,14,7,0,-34,-79,-101,-65,6,77,117,113,75,-3,-68,-104,-101,-91,-90,-109,-134,-170,-228,-344,-441,-514,-453,-330,-168,-22,94,206,322,414,492,497,454,436,427,409,337,218,146,169,231,280,292,265,232,176,134,64,-27,-134,-229,-268,-264,1
42,40,44,43,40,31,28,24,18,16,14,17,14,10,12,13,21,56,140,268,390,480,510,511,498,480,474,512,587,675,745,778,758,693,601,515,423,349,285,239,205,183,170,169,186,206,219,222,221,215,210,202,196,184,164,147,123,95,70,45,25,6,-5,-16,-29,-44,-54,-66,-69,-71,-67,-69,-68,-66,-68,-74,-78,-86,-93,-100,-104,-108,-114,-116,-117,-114,-108,-106,-108,-116,-121,-129,-144,-154,-166,-172,-180,-185,-187,-191,-184,-179,-168,-157,-139,-119,-99,-55,29,205,367,470,466,390,320,259,212,167,136,132,166,209,234,210,161,110,57,8,-40,-73,-84,-69,-48,-25,-11,6,8,5,1,5,-5,-11,-17,-23,-26,-36,-42,-54,-58,-59,-52,-49,-41,-36,-31,-6,44,143,234,278,245,151,64,0,-45,-69,-81,-86,-95,-105,-115,-127,-134,-134,-132,-126,-120,-107,0
123,104,86,55,23,2,-8,-21,-30,-34,-36,-17,14,59,95,115,131,132,111,62,4,-62,-109,-135,-140,-136,-114,-65,-10,60,121,154,154,149,145,139,135,119,91,46,-7,-59,-92,-81,-35,22,61,82,75,41,-11,-84,-144,-173,-166,-143,-114,-86,-49,-20,-5,8,32,41,51,35,21,6,7,-11,-32,-56,-64,-67,-54,-16,35,85,123,130,114,79,53,35,9,0,-12,-29,-23,-7,37,77,123,154,145,105,38,-25,-69,-101,-104,-119,-114,-96,-50,-4,31,69,84,117,123,110,45,-2,-54,-89,-127,-139,-122,-72,-12,33,58,70,85,92,80,86,52,14,-38,-77,-94,-87,-65,-40,-22,-2,7,14,15,20,3,-36,-94,-146,-184,-182,-135,-57,32,104,157,174,173,158,120,55,-20,-102,-190,-257,-262,-212,-108,-4,78,127,150,151,122,75,29,-31,-97,-155,-189,-177,0
5,29,42,50,49,38,28,33,33,15,-9,-36,-48,-45,-13,15,31,30,-1,-27,-47,-30,-1,25,43,35,19,8,-2,-13,-29,-39,-52,-61,-61,-37,-25,-22,-28,-44,-32,-6,26,29,3,-29,-63,-86,-104,-118,-128,-124,-101,-50,-1,39,58,50,57,81,92,80,44,0,-38,-51,-37,-12,-6,-1,5,-1,0,4,13,27,40,21,-11,-61,-98,-116,-110,-68,-31,-6,5,14,33,61,113,142,153,130,81,21,-36,-64,-67,-54,-31,-4,8,27,46,65,89,113,146,152,140,117,70,12,-48,-82,-89,-56,-18,22,53,82,107,122,127,125,112,84,61,39,9,-10,-19,-24,-31,-23,6,60,118,167,177,131,73,14,-20,-26,-22,-12,-20,-22,-34,-34,-30,-13,5,13,16,-11,-58,-105,-140,-144,-128,-75,-8,58,92,109,102,113,137,126,87,24,-27,-71,-92,-105,0
-65,-28,-18,-23,-42,-75,-91,-95,-89,-79,-57,-51,-54,-78,-102,-104,-99,-62,7,25,13,-27,-50,-55,-43,-39,-47,-66,-64,-53,-35,-25,-21,-27,-35,-33,-20,-8,19,38,46,36,30,35,33,32,16,10,-21,-32,-43,-32,-3,21,32,28,35,43,20,2,-21,-32,-27,1,32,48,69,45,26,-1,-1,-1,-7,-23,-35,-38,-5,20,43,37,31,29,22,13,8,13,1,-8,-21,-19,-15,-2,8,21,34,52,40,37,25,11,4,-2,-2,10,38,59,59,39,4,-24,-45,-35,-5,20,27,47,36,45,41,62,73,79,73,55,33,26,27,48,60,69,56,35,29,58,69,71,49,13,-10,-13,11,28,39,32,30,22,36,47,45,43,33,24,8,-7,-4,1,32,51,66,55,54,62,57,51,33,10,2,5,15,25,26,23,20,24,54,80,72,32,0
-26,-26,-6,15,18,24,4,-8,-9,-16,-12,-13,-12,3,18,18,27,33,36,31,2,-23,-22,-36,-29,-25,-9,19,36,24,19,15,-16,-16,-17,5,1,3,-7,-12,-12,-8,-16,-43,-82,-79,-82,-64,-57,-62,-76,-82,-96,-103,-91,-70,-40,-27,-28,-45,-38,-12,19,18,-5,-31,-51,-66,-73,-76,-93,-96,-83,-67,-49,-47,-40,-40,-29,-11,12,24,31,36,24,17,2,12,29,31,5,-25,-51,-47,-13,5,23,15,-15,-17,-11,-17,-33,-44,-41,-21,3,4,7,2,6,17,28,50,65,60,45,44,34,26,29,46,58,57,56,41,54,59,76,73,59,48,33,46,66,90,91,81,66,49,28,25,48,70,93,98,84,47,27,10,8,1,31,44,62,56,45,29,31,35,34,37,70,102,120,91,86,70,80,80,52,14,-11,-16,-10,-6,14,30,0
-19,-2,30,61,74,56,36,14,19,35,40,28,10,17,32,66,89,85,54,29,36,62,90,92,53,-1,-33,-30,-2,28,39,17,-22,-35,-22,1,17,17,-8,-28,-16,17,69,102,105,72,26,16,20,42,57,60,43,26,23,26,14,-3,-19,-35,-28,-6,8,-3,-36,-69,-97,-95,-68,-33,-12,-9,-15,-32,-28,-7,30,60,72,62,41,27,24,19,6,-2,5,9,11,18,25,22,29,22,16,15,23,38,45,50,37,18,0,-14,-32,-44,-38,-27,-15,-12,-18,-29,-37,-25,-13,-4,-7,-8,-13,-8,9,22,25,30,39,37,32,32,39,41,37,25,13,27,45,55,31,-13,-47,-73,-60,-21,8,5,-22,-48,-68,-52,-16,26,50,58,55,48,67,99,126,119,97,66,58,76,111,125,101,59,9,-20,-21,-6,8,7,-5,-28,-36,-34,-14,-1,0
65,27,9,14,23,29,17,5,4,9,25,28,23,5,-20,-42,-54,-51,-44,-27,1,48,58,48,32,34,34,44,37,16,-4,-3,11,27,51,61,60,31,28,35,38,43,27,28,15,9,-13,-27,-26,8,38,63,61,50,31,19,-2,-13,-10,-5,6,-2,-15,-37,-100,-130,-130,-98,-75,-75,-86,-117,-142,-144,-124,-96,-59,-30,-18,1,6,11,3,7,22,45,58,57,39,37,41,43,30,-1,-25,-41,-60,-51,-24,-2,22,23,31,18,21,9,12,18,38,55,47,58,46,34,17,9,15,20,23,17,20,42,77,99,108,96,83,57,21,0,-14,-15,-15,4,2,17,25,28,18,10,2,5,13,-2,-17,-29,-39,-34,-41,-32,-29,-48,-46,-42,-11,13,18,3,-27,-59,-71,-83,-90,-87,-73,-65,-50,-36,-9,-7,-14,-29,-49,-56,-64,-71,-81,-61,0
10,-3,-24,-18,11,29,45,54,51,32,0,-15,-55,-70,-108,-89,-28,59,124,154,136,77,11,-86,-171,-160,-148,-109,-68,18,91,109,79,74,34,-26,-106,-95,-104,-144,-145,-116,-65,-1,40,37,-32,-74,-85,-96,-35,11,54,62,40,73,74,93,116,82,54,18,23,38,13,16,34,34,24,36,66,76,69,45,34,12,-17,-27,-33,-22,-47,-73,-4,65,83,61,62,43,17,-28,-34,-50,-63,-62,-58,-38,-1,21,-4,-5,-14,-13,-26,-66,-82,-60,-49,-45,-66,-31,-40,10,76,55,46,34,-1,-14,-59,-70,-34,-7,-38,-20,-1,-1,-16,-23,-11,-48,-85,-68,-50,-55,-28,3,37,72,96,78,59,-16,-63,-112,-153,-97,-76,-106,-110,-93,-66,-7,10,-21,-35,-72,-74,-52,-63,20,87,92,118,176,189,174,139,84,36,13,31,72,59,89,124,64,23,61,0
-71,-74,-83,-85,-82,-83,-88,-98,-107,-118,-118,-133,-143,-152,-152,-150,-145,-143,-141,-138,-128,-115,-104,-85,-69,-54,-41,-25,-18,-19,-20,-20,-26,-40,-42,-48,-53,-55,-65,-62,-64,-65,-72,-83,-89,-95,-96,-106,-104,-107,-103,-102,-99,-96,-92,-78,-64,-57,-55,-55,-53,-57,-56,-62,-72,-77,-76,-73,-77,-71,-64,-53,-45,-30,-22,-23,-25,-37,-42,-48,-49,-47,-48,-47,-52,-55,-56,-57,-60,-66,-75,-92,-112,-118,-133,-154,-168,-154,-129,-115,-166,-194,-252,-221,-175,-104,-64,-71,-113,-137,-155,-177,-195,-203,-199,-183,-162,-145,-131,-132,-135,-144,-156,-163,-167,-163,-154,-141,-131,-116,-99,-74,-50,-35,-29,-24,-22,-18,-18,-27,-41,-52,-52,-58,-69,-85,-103,-120,-125,-128,-120,-111,-102,-96,-95,-83,-67,-60,-54,-45,-34,-24,-12,0,5,12,20,27,42,48,47,40,33,23,20,16,18,24,0
-63,-27,11,26,40,76,93,99,75,40,2,-12,-24,-36,-29,-5,30,57,85,106,76,38,8,-20,-62,-72,-61,-32,17,52,26,-34,-58,-73,-91,-87,-56,-36,-31,-16,-24,-36,-23,-2,12,18,19,14,-2,-33,-41,-45,-29,2,27,20,6,2,-2,-12,-22,-44,-31,-1,43,57,64,61,56,40,34,24,13,8,-3,-16,-40,-35,-15,-19,-15,-4,22,17,0,-38,-76,-87,-66,-24,8,44,60,58,42,18,-3,-24,-38,-75,-82,-79,-52,-25,-2,19,26,-1,-38,-62,-83,-105,-76,-54,-48,-59,-48,-25,28,92,114,118,101,68,11,-33,-39,-6,30,61,70,55,51,55,40,9,-7,0,7,16,46,79,88,91,67,30,10,32,50,33,38,44,34,17,-1,-17,-24,-13,3,-11,-23,-20,-42,-68,-58,-45,-39,-30,0,12,12,16,0,-7,-19,-34,-66,-88,0
455,458,446,426,417,424,459,490,512,518,518,515,513,519,509,477,410,340,309,313,317,379,427,467,369,135,-326,-1125,-1538,-1795,-1404,-858,-395,9,325,570,697,750,747,711,603,441,241,53,-110,-205,-259,-254,-210,-137,-41,65,234,426,623,655,108,-636,-1196,-1242,-740,-288,72,361,559,675,708,710,684,639,540,418,291,157,48,-31,-85,-123,-136,-119,-67,-12,47,53,6,-57,-119,-105,-23,119,294,473,645,811,948,1076,813,-158,-989,-1670,-1457,-953,-664,-478,-406,-325,-167,-56,59,141,223,242,249,222,181,145,126,128,155,199,236,257,271,247,213,145,56,-44,-146,-270,-377,-387,-316,-163,151,507,791,388,-501,-1391,-1681,-1212,-565,-58,257,412,507,565,618,600,497,335,142,-44,-198,-316,-387,-411,-381,-248,-5,318,519,137,-795,-1557,-1835,-1435,-791,-321,72,334,507,621,670,686,660,618,1
102,123,146,133,77,-7,-101,-113,6,205,373,409,350,253,162,82,7,-58,-92,-108,-108,-104,-99,-99,-119,-140,-161,-171,-179,-177,-161,-145,-130,-113,-104,-86,-66,-50,-36,-21,-9,-4,3,-1,3,0,6,21,43,58,59,83,86,102,110,101,107,109,103,90,79,83,84,95,98,98,96,97,110,128,145,151,145,132,113,104,86,79,78,75,85,107,127,132,129,109,66,-25,-119,-98,51,235,327,331,256,180,85,-13,-82,-123,-163,-212,-243,-259,-253,-243,-233,-229,-229,-227,-212,-199,-164,-139,-124,-108,-123,-149,-181,-202,-190,-166,-151,-139,-133,-118,-114,-112,-126,-131,-127,-121,-108,-94,-73,-60,-44,-25,-8,6,27,46,67,85,94,98,97,99,101,100,101,102,99,87,84,83,83,89,92,95,93,94,98,99,99,98,91,92,96,99,98,93,92,85,83,71,62,52,1
-1,2,-16,-32,23,121,226,222,0,-312,-656,-816,-824,-703,-545,-418,-331,-235,-147,-58,19,56,55,2,-75,-129,-156,-144,-102,-50,-3,39,72,102,124,141,151,149,148,133,114,93,66,48,35,34,39,37,26,17,5,-9,-23,-46,-63,-71,-70,-66,-69,-87,-127,-120,-59,98,213,144,-122,-462,-749,-851,-807,-676,-530,-415,-290,-201,-67,10,25,-5,-72,-130,-159,-160,-136,-101,-58,-16,16,51,74,93,105,116,129,140,139,135,118,97,72,60,59,63,71,67,57,42,31,18,11,0,-8,-13,-8,2,7,2,-4,-19,-36,-51,-64,-81,-91,-92,-89,-94,-101,-115,-134,-151,-166,-182,-202,-227,-228,-227,-218,-212,-212,-218,-239,-251,-272,-284,-296,-307,-297,-289,-271,-262,-247,-242,-265,-259,-102,182,500,581,383,55,-265,-369,-294,-111,41,82,26,-57,-108,-135,-77,1,146,237,294,296,1
1,8,14,21,17,16,12,7,11,21,25,27,35,41,44,42,44,40,42,48,56,57,51,41,23,14,14,14,14,21,33,38,46,57,60,66,67,63,49,35,28,23,19,17,15,10,5,0,-2,-11,-20,-27,-37,-44,-46,-52,-48,-35,-27,-15,-2,16,29,35,35,32,25,22,28,31,33,26,18,12,16,23,25,24,24,19,16,15,17,7,0,0,3,14,24,27,26,27,30,42,51,68,78,85,84,81,77,66,56,47,37,28,24,21,20,23,27,34,37,41,40,36,37,35,30,27,27,24,17,18,19,19,17,17,17,24,35,46,54,49,50,44,42,40,43,42,41,46,42,38,32,33,24,24,26,20,26,17,16,2,-1,-8,-8,-10,-4,2,6,8,11,11,8,11,12,12,16,14,4,-2,-1,4,14,20,24,21,0
57,30,10,3,2,15,7,19,12,3,-15,-28,-28,-17,9,-1,-1,-35,-45,-64,-55,-34,-15,-8,1,17,25,30,21,2,-12,-13,-34,-70,-87,-101,-101,-117,-137,-147,-181,-204,-229,-246,-247,-260,-274,-287,-306,-291,-292,-285,-281,-265,-260,-223,-179,-117,-58,-7,36,52,55,50,46,41,57,79,104,122,129,121,107,95,74,37,5,-12,-17,-22,-31,-41,-49,-42,-29,-24,-1,21,44,60,80,103,104,89,57,22,-12,-35,-40,-50,-40,-43,-17,8,28,57,64,80,97,98,100,96,98,91,84,81,80,86,94,89,68,43,28,25,23,38,28,29,17,31,21,37,51,61,64,38,27,30,38,45,36,15,1,-2,5,-1,-6,-24,-37,-84,-99,-104,-69,-43,-28,-49,-57,-52,-29,5,33,45,37,33,38,43,54,54,38,9,-16,-30,-25,-29,-37,-58,-74,-60,0
-97,-116,-127,-127,-113,-104,-80,-32,10,36,48,61,62,59,28,-19,-55,-51,-1,38,41,6,-35,-54,-43,-18,0,4,-5,-32,-67,-88,-85,-74,-60,-40,-25,-21,-21,-24,-10,25,68,92,76,44,10,-2,3,26,48,43,23,-12,-24,-8,25,35,13,-3,-27,-38,-47,-46,-42,-33,-18,-2,10,11,15,16,6,2,3,15,19,0,-34,-64,-64,-48,-14,18,39,33,27,43,76,97,92,74,37,24,33,53,60,56,48,27,18,21,37,52,56,46,30,35,66,96,114,103,66,39,22,33,45,45,45,31,8,-10,-7,14,41,73,75,62,32,7,-11,-8,16,35,44,44,48,39,44,52,57,55,38,44,51,65,72,63,39,25,17,12,10,19,32,50,60,56,49,50,52,51,37,34,34,26,7,-1,7,34,74,101,100,96,98,109,107,100,0
